"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","dayofyear","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q2plus_trans","Q9abs_trans","pred_age","accuracy"
"1","BR00-0001",0.3218501,0,0,14,0,0,"BR0010U001","BR",2000,2000-05-08,129,1,401031314,1,116,0.115926,0.132711,14,14,0.3218501,0.0229892928571429,0.141233760685487,0.230655513234266,0.308373991494798,0.391774618059774,0.452448515628859,0.518804561502389,0.587662082441484,0.639813689664847,0.705830136451721,0.75764307669937,0.809794373219085,0.901717290129784,0.95102844460822,1,1.10078418493578,1.16998130496153,1.25338099941557,1.25338099941557,1.25338099941557,1.25338099941557,1.25338099941557,1.25338099941557,1.25338099941557,1.25338099941557,1.25338099941557,1.25338099941557,1.25338099941557,1.25338099941557,0.360186310335153,0.412337917558516,0.555555555555556,3.66666666666667,0.221793002394593,0.21043057000759,0.195887464381711,0.187365174035988,0.187025574949332,0.169980994257886,0.169980683554238,0.195887153678063,0.193385367908849,-1.35029743927238,0.1669773,"1","Correct"
"2","BR00-0002",0.1629066,0,0,7,0,0,"BR0010U002","BR",2000,2000-05-08,129,2,401031314,1,91,0.1311162,0.1629066,7,7,0.1629066,0.0232723714285714,0.195144948086818,0.350352901601286,0.500000613848672,0.6208312002092,0.735083170356511,0.902428753653934,1,1.11425319784465,1.44035232458353,1.44035232458353,1.44035232458353,1.44035232458353,1.44035232458353,1.44035232458353,1.44035232458353,1.44035232458353,1.44035232458353,1.44035232458353,1.44035232458353,1.44035232458353,1.44035232458353,1.44035232458353,1.44035232458353,1.44035232458353,1.44035232458353,1.44035232458353,1.44035232458353,1.44035232458353,0.804855051913182,1,0.4,1.33333333333333,0.384730268755225,0.402428139805263,0.3791687997908,0.379170027488143,0.5379235709296,NA,NA,NA,NA,-2.41176069922666,0.1470116,"1","Correct"
"3","BR00-0003",0.2451822,0,0,11,0,0,"BR0010U003","BR",2000,2000-05-08,129,3,401031314,1,89,0.0856098,0.1093397,11,11,0.2451822,0.0222892909090909,0.144893471059481,0.327194225355674,0.444780656997123,0.554047153504618,0.650831911941405,0.71853258515504,0.791565619363885,0.853328259555547,0.890733911352455,0.948335972187214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.349168088058595,0.445952846495382,0.375,4.5,0.323637686585731,0.273751928157917,0.237518465859267,0.202496347614142,0.172201326197416,0.156770352823329,0.146671740444453,NA,NA,-1.74863628063996,0.1761714,"1","Correct"
"4","BR00-0004",0.2351364,0,0,11,0,0,"BR0010U004","BR",2000,2000-05-08,129,4,401031314,1,87,0.0929627,0.1159825,11,11,0.2351364,0.0213760363636364,0.147407207050886,0.306076813287947,0.408844398400248,0.506743745332496,0.604643517549814,0.662777009429421,0.718674777703495,0.788067266488727,0.866081134184244,0.942983731995557,1,1.09150433535599,1.09150433535599,1.09150433535599,1.09150433535599,1.09150433535599,1.09150433535599,1.09150433535599,1.09150433535599,1.09150433535599,1.09150433535599,1.09150433535599,1.09150433535599,1.09150433535599,1.09150433535599,1.09150433535599,1.09150433535599,1.09150433535599,0.395356482450186,0.493256254667504,0.375,4.5,0.298566704261867,0.253932611029173,0.211931032370998,0.183423748938914,0.203304124754823,0.224308954292062,0.211932733511273,0.225423201171745,NA,-1.81282075448201,0.155843,"1","Correct"
"5","BR00-0006",0.1573053,0,0,6,0,0,"BR0010U005","BR",2000,2000-05-08,129,6,401031314,1,82,0.1573053,0.1573053,6,6,0.1573053,0.02621755,0.26079731579292,0.438822468155873,0.580328825538618,0.734312829891936,0.865164746515216,1,1.25590491865182,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1.40410526536614,1,1,0.5,2,0.426342278359343,0.419671174461382,0.521592088759883,0.538940518850922,NA,NA,NA,NA,NA,-2.47238201414712,0.1573053,"1","Correct"
"6","BR00-0008",0.1427272,0,0,8,0,0,"BR0010U007","BR",2000,2000-05-11,132,8,401031314,1,84,0.0839931,0.1105653,8,8,0.1427272,0.0178409,0.225338267688289,0.41151301223593,0.517901283007023,0.643135996502419,0.749523566636212,0.854448906725558,0.940522198992203,1,1.22533826768829,1.37235018973258,1.53046651233962,1.53046651233962,1.53046651233962,1.53046651233962,1.53046651233962,1.53046651233962,1.53046651233962,1.53046651233962,1.53046651233962,1.53046651233962,1.53046651233962,1.53046651233962,1.53046651233962,1.53046651233962,1.53046651233962,1.53046651233962,1.53046651233962,1.53046651233962,0.58848698776407,0.774661732311711,0.333333333333333,1.66666666666667,0.338010554400283,0.336547623718534,0.297386202489785,0.250476433363788,0.370889360962732,0.431827990740377,0.530466512339624,NA,NA,-2.64426489497402,0.1219531,"1","Correct"
"7","BR00-0010",0.1525951,0,0,6,0,0,"BR0010U009","BR",2000,2000-05-12,133,10,401031314,1,91,0.1525951,0.1525951,6,6,0.1525951,0.0254325166666667,0.240457262389159,0.532418799817294,0.70415170605085,0.824380337245429,0.906445881945095,1,1.16784811569965,1.38922219651876,1.61820137081728,1.61820137081728,1.61820137081728,1.61820137081728,1.61820137081728,1.61820137081728,1.61820137081728,1.61820137081728,1.61820137081728,1.61820137081728,1.61820137081728,1.61820137081728,1.61820137081728,1.61820137081728,1.61820137081728,1.61820137081728,1.61820137081728,1.61820137081728,1.61820137081728,1.61820137081728,1,1,0.2,2,0.374027082127801,0.29584829394915,0.343467778454223,0.482776314573666,0.618201370817281,NA,NA,NA,NA,-2.52557318697954,0.1525951,"1","Correct"
"8","BR00-0011",0.2182617,0,0,11,0,0,"BR0010U010","BR",2000,2000-05-12,133,11,401031314,1,86,0.0910286,0.1151259,11,11,0.2182617,0.0198419727272727,0.136591532091979,0.237083739382585,0.374678195945509,0.472532743949122,0.582938280055548,0.668241381790759,0.732082632912691,0.795924342200212,0.868133071445883,0.953437547677856,1,1.13186692855412,1.22972147655773,1.22972147655773,1.22972147655773,1.22972147655773,1.22972147655773,1.22972147655773,1.22972147655773,1.22972147655773,1.22972147655773,1.22972147655773,1.22972147655773,1.22972147655773,1.22972147655773,1.22972147655773,1.22972147655773,1.22972147655773,0.417061719944452,0.527467256050878,0.571428571428571,2.66666666666667,0.345854540672963,0.293563185845249,0.25954988896357,0.212986062144664,0.199891689655125,0.221354914765165,0.204075657799788,0.263733857108233,0.276283928879872,-1.92908640653886,0.1458515,"1","Correct"
"9","BR00-0012",0.1878182,0,0,11,0,0,"BR0010U011","BR",2000,2000-05-13,134,12,401031314,1,101,0.0855335,0.0996041,11,11,0.1878182,0.0170743818181818,0.146253664447854,0.281813477075172,0.381721260239955,0.469678124910153,0.544594187357775,0.64090487503341,0.701547560353576,0.81331734624227,0.863259258154961,0.928659735850945,1,1.11652704583475,1.2021401546815,1.3079674919683,1.4387679149305,1.57550759191601,1.71224833376105,1.71224833376105,1.71224833376105,1.71224833376105,1.71224833376105,1.71224833376105,1.71224833376105,1.71224833376105,1.71224833376105,1.71224833376105,1.71224833376105,1.71224833376105,0.455405812642225,0.530321875089848,0.571428571428571,1.2,0.262780710282603,0.259183614793455,0.231869435443424,0.268723158884496,0.222354383121551,0.227112175497369,0.18668265375773,0.253267787679788,0.27348041883055,-2.17166818461527,0.1203736,"1","Correct"
"10","BR00-0013",0.2424806,0,0,12,0,0,"BR0010U012","BR",2000,2000-05-13,134,13,401031314,1,107,0.0928542,0.1142119,12,12,0.2424806,0.0202067166666667,0.159675454448727,0.279799291159788,0.382937026714715,0.471520195842472,0.528985411616435,0.617065447710044,0.670264342796908,0.723965133705542,0.785195186748961,0.854454335728302,0.918951866664797,1,1.07302522346118,1.18368892191788,1.18368892191788,1.18368892191788,1.18368892191788,1.18368892191788,1.18368892191788,1.18368892191788,1.18368892191788,1.18368892191788,1.18368892191788,1.18368892191788,1.18368892191788,1.18368892191788,1.18368892191788,1.18368892191788,0.382934552289956,0.471014588383566,0.5,5,0.249186120456647,0.234128420995329,0.198744146954437,0.194979722089107,0.168129739038917,0.184189992931393,0.194986732959255,0.21480481325104,0.218570887732874,-1.76555670176982,0.1496264,"1","Correct"
